Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2010,YR2010,Afghanistan,AFG,0,2.16201,0.9288,0.31427,0,342.82052,147.27517,49.83245,551.72194,75.46723,17.33474,64.90182
2010,YR2010,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Andorra,AND,0.43487,0.86011,0.62315,0.11494,15.00276,29.67335,21.49835,3.96527,102.69286,45.43353,2.22619,40.53243
2010,YR2010,Angola,AGO,..,..,..,..,..,..,..,..,2867.05001,..,..,..
2010,YR2010,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Argentina,ARG,0.37332,1.65926,1.99031,0.99682,1581.47552,7029.0937,8431.51864,4222.79216,21264.88002,85.35587,5.08141,66.05765
2010,YR2010,Armenia,ARM,..,..,..,0.37864,..,..,..,35.06284,300.86636,..,..,..
2010,YR2010,Aruba,ABW,..,..,..,..,..,..,..,..,165.64447,..,..,..
2010,YR2010,Australia,AUS,0.06475,2.04281,2.04181,1.23637,742.0946,23413.46125,23401.91349,14170.46039,63611.38338,56.39448,26.62106,45.88216
2010,YR2010,Austria,AUT,0.58873,0.97665,2.52872,1.57986,2307.20261,3827.42803,9909.8897,6191.34729,22339.75272,73.2996,2.28341,59.35567
2010,YR2010,Azerbaijan,AZE,0.19607,..,..,0.39037,103.72792,..,..,206.51539,1471.02367,..,..,..
2010,YR2010,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Bahrain,BHR,0,..,..,..,0,..,..,..,..,..,..,..
2010,YR2010,Bangladesh,BGD,0,..,0.97565,0.26036,0,..,999.81977,266.80755,..,..,..,..
2010,YR2010,Barbados,BRB,..,..,1.79437,1.96803,..,..,80.12745,87.8822,270.35912,..,..,..
2010,YR2010,Belarus,BLR,0.99136,..,..,0.89406,567.27995,..,..,511.60443,2987.03439,..,..,..
2010,YR2010,Belgium,BEL,0.61049,..,..,1.42822,2936.18094,..,..,6869.02389,30985.73025,..,..,..
2010,YR2010,Belize,BLZ,0.10185,3.09466,2.76379,0.58234,1.3417,40.766,36.40745,7.67115,88.52,..,..,..
