Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2010,YR2010,Afghanistan,AFG,29185511
2010,YR2010,Albania,ALB,2913021
2010,YR2010,Algeria,DZA,35977451
2010,YR2010,American Samoa,ASM,56084
2010,YR2010,Andorra,AND,84454
2010,YR2010,Angola,AGO,23356247
2010,YR2010,Antigua and Barbuda,ATG,88030
2010,YR2010,Argentina,ARG,40788453
2010,YR2010,Armenia,ARM,2877314
2010,YR2010,Aruba,ABW,101665
2010,YR2010,Australia,AUS,22031750
2010,YR2010,Austria,AUT,8363404
2010,YR2010,Azerbaijan,AZE,9054332
2010,YR2010,"Bahamas, The",BHS,354936
2010,YR2010,Bahrain,BHR,1240864
2010,YR2010,Bangladesh,BGD,147575433
2010,YR2010,Barbados,BRB,282131
2010,YR2010,Belarus,BLR,9483836
2010,YR2010,Belgium,BEL,10895586
2010,YR2010,Belize,BLZ,322465
2010,YR2010,Benin,BEN,9199254
2010,YR2010,Bermuda,BMU,65124
2010,YR2010,Bhutan,BTN,685502
2010,YR2010,Bolivia,BOL,10048597
2010,YR2010,Bosnia and Herzegovina,BIH,3705478
2010,YR2010,Botswana,BWA,1987106
2010,YR2010,Brazil,BRA,195713637
2010,YR2010,British Virgin Islands,VGB,27796
2010,YR2010,Brunei Darussalam,BRN,388634
2010,YR2010,Bulgaria,BGR,7395599
2010,YR2010,Burkina Faso,BFA,15605211
2010,YR2010,Burundi,BDI,8675606
2010,YR2010,Cabo Verde,CPV,492644
2010,YR2010,Cambodia,KHM,14312205
2010,YR2010,Cameroon,CMR,20341236
2010,YR2010,Canada,CAN,34004889
2010,YR2010,Cayman Islands,CYM,56672
2010,YR2010,Central African Republic,CAF,4386765
2010,YR2010,Chad,TCD,11952134
2010,YR2010,Channel Islands,CHI,159718
2010,YR2010,Chile,CHL,17062531
2010,YR2010,China,CHN,1337705000
2010,YR2010,Colombia,COL,45222699
2010,YR2010,Comoros,COM,689696
2010,YR2010,"Congo, Dem. Rep.",COD,64563853
